,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
5083,222,VER_VER,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,91.85542,2393.806738,222.513152,5.546,2.79658,5.98349,16.91304,14.54855,1.15179,-0.9153,-6.337494,-2.697871,,,,,,,,18
5084,223,VER_VER,Right,Right,1,1,1,Fastball,Fastball,Foul,No,No,91.17389,2247.163808,221.29408,5.57938,2.85338,5.84525,16.52068,13.65717,2.46115,0.42817,-5.019915,-1.386712,76.2832,14.148499,166.978041,,,,,18
5085,224,VER_VER,Right,Right,1,1,2,Fastball,Fastball,Single,Yes,Yes,92.3045,2278.158462,228.726055,5.64741,2.83965,5.95082,14.9004,15.7919,2.24422,0.30791,-5.433286,-1.313017,92.05051,4.948151,-2.737046,808.90497,107.6796,-1.510754,0.913561,18
5086,225,VER_VER,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,91.74439,2293.610373,219.486764,5.70629,2.82046,5.93377,16.32521,12.63001,1.86161,-0.95756,-5.78947,-2.937666,,,,,,,,18
5087,226,VER_VER,Right,Right,1,1,0,Fastball,Fastball,Ball,No,No,92.12766,2341.713375,215.495401,5.63355,2.88514,5.99608,18.64257,12.51316,0.50878,-1.08275,-6.968053,-3.156034,,,,,,,,18
5088,227,VER_VER,Right,Right,1,2,0,Fastball,Fastball,Called Strike,No,No,91.86129,2324.955154,221.313005,5.65589,2.81706,6.01301,15.57804,12.8439,2.837,-0.55892,-4.741099,-2.489975,,,,,,,,18
5089,228,VER_VER,Right,Right,1,2,1,Fastball,Fastball,Ball,No,No,92.59754,2261.249497,216.857375,5.66129,2.78985,6.01907,16.90517,11.91635,2.70246,-1.11204,-4.750049,-3.140035,,,,,,,,18
5090,229,VER_VER,Right,Right,1,3,1,Fastball,Fastball,Ball,No,No,91.74433,2289.03446,218.339364,5.69692,2.85291,5.88934,16.62595,12.33666,3.66505,0.71134,-3.841891,-1.200935,,,,,,,,18
5091,230,VER_VER,Right,Left,1,0,0,Fastball,Curveball,Foul,No,No,90.85056,2135.81206,231.165624,5.58618,2.91021,6.03356,14.99182,17.29135,2.84139,1.15446,-4.819858,-0.342113,,,,,,,,18
5092,231,VER_VER,Right,Left,1,0,1,Curveball,Fastball,Ball,No,No,76.02369,2354.160018,33.727912,5.38078,3.25852,5.70114,-13.93139,-10.38485,3.03908,2.14475,-8.400586,-2.125384,,,,,,,,18
5093,232,VER_VER,Right,Left,1,1,1,Fastball,ChangeUp,Foul,No,No,91.24151,2069.824127,226.843415,5.56511,2.88258,5.96966,15.14391,15.00749,2.28503,0.82503,-5.355524,-0.871944,,,,,,,,18
5094,233,VER_VER,Right,Left,1,1,2,ChangeUp,Fastball,Fly Out,Yes,Yes,80.62946,1256.040004,279.000556,5.19906,3.25962,5.95972,-1.04705,15.44524,1.9959,0.66548,-7.623275,-1.408413,84.68068,48.860963,6.43809,4959.222357,226.15352,-1.347798,5.556335,18
5095,234,VER_VER,Right,Right,2,0,0,Fastball,Fastball,Foul,No,No,91.67181,2096.756964,225.201592,5.73041,2.66174,5.96856,14.17808,13.21327,2.54198,-0.33503,-5.313107,-2.04571,,,,,,,,18
5096,235,VER_VER,Right,Right,2,0,1,Fastball,Curveball,Ball,No,No,91.59988,2336.396452,227.983446,5.64322,2.90271,6.06764,16.98832,17.64517,0.75834,-0.35552,-6.891942,-1.935065,,,,,,,,18
5097,236,VER_VER,Right,Right,2,1,1,Curveball,Fastball,Foul,No,No,76.79159,2439.759215,29.005231,5.37534,3.10832,5.61254,-15.27229,-9.29875,2.35142,0.0479,-9.103356,-4.106705,,,,,,,,18
5098,237,VER_VER,Right,Right,2,1,2,Fastball,Fastball,Foul,No,No,92.6057,2364.185455,219.302101,5.63499,2.9183,5.99699,17.61009,13.46788,2.0677,0.73012,-5.400389,-1.151765,71.92403,28.904206,167.493574,4009.343777,,,,18
5099,238,VER_VER,Right,Right,2,1,2,Fastball,Curveball,Ball,No,No,91.54786,2025.310514,223.178796,5.73064,2.71,6.11898,14.84068,12.81501,1.93,-1.24971,-5.971488,-3.127108,,,,,,,,18
5100,239,VER_VER,Right,Right,2,2,2,Curveball,,Swinging Strike,No,Yes,77.23294,2406.360214,34.021764,5.3257,3.0788,5.3545,-15.25379,-11.50879,1.37952,-0.04765,-10.138392,-4.356811,,,,,,,,18
5117,256,VER_VER,Right,Right,0,0,0,Fastball,Fastball,Single,Yes,Yes,91.16472,2335.953955,224.597515,5.75153,2.97711,5.91187,15.89119,14.63627,2.97643,0.62823,-4.74414,-1.218786,84.20229,-1.334829,2.150223,1814.691071,37.45253,1.437713,0.303944,18
5118,257,VER_VER,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,91.46509,2387.179616,233.873007,5.71597,2.8575,5.81057,14.24099,18.0308,2.21951,-0.95804,-5.658389,-2.490883,,,,,,,,18
5119,258,VER_VER,Right,Right,0,0,1,Fastball,Fastball,Foul,No,No,90.02235,2255.435106,224.021108,5.62692,3.01008,6.03876,16.49288,14.88788,2.94726,-0.594,-4.674662,-2.554772,41.77183,51.028426,105.835739,,,,,18
5120,259,VER_VER,Right,Right,0,0,2,Fastball,Fastball,Called Strike,No,No,90.73528,2300.032232,225.12604,5.83296,2.75186,5.9312,16.29599,15.16477,1.90601,-0.6299,-6.028062,-2.284652,,,,,,,,18
5121,260,VER_VER,Right,Right,1,0,0,Fastball,Curveball,Called Strike,No,No,90.56503,2452.572064,215.131129,5.87061,2.6947,5.9252,21.6667,14.35493,2.03869,-0.0702,-5.486664,-1.693237,,,,,,,,18
5122,261,VER_VER,Right,Right,1,0,1,Curveball,Fastball,Called Strike,No,No,77.29938,2416.564349,39.854454,5.44581,3.11315,5.75748,-13.28883,-12.37776,2.37294,-0.82993,-8.947089,-5.336307,,,,,,,,18
5123,262,VER_VER,Right,Right,1,0,2,Fastball,Fastball,Ball,No,No,91.42081,2391.327741,210.062423,5.69594,2.78318,5.98338,18.05962,9.79737,1.70754,-0.77525,-5.866152,-2.957066,,,,,,,,18
5124,263,VER_VER,Right,Right,1,1,2,Fastball,Fastball,Called Strike,No,No,91.51653,2307.160771,218.369627,5.74352,2.74108,6.04364,16.88694,12.54048,1.42876,-0.74676,-6.277003,-2.638703,,,,,,,,18
5125,264,VER_VER,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,91.43906,2317.438906,210.180106,5.60739,2.82166,6.04436,14.53883,7.85697,1.42073,-0.94207,-6.345074,-3.354671,,,,,,,,18
5126,265,VER_VER,Right,Right,2,1,0,Fastball,Curveball,Foul,No,No,91.40188,2158.969833,221.628534,5.56119,2.931,6.01186,13.84162,11.45284,1.73852,0.86434,-5.989447,-1.200881,74.56843,10.795987,-63.915388,4003.315849,209.22142,-80.44307,2.39051,18
5127,266,VER_VER,Right,Right,2,1,1,Curveball,Fastball,Ball,No,No,75.38081,2496.725486,44.087231,5.317,3.36671,5.80775,-14.06623,-15.25898,3.83317,1.31712,-7.606943,-3.568148,,,,,,,,18
5128,267,VER_VER,Right,Right,2,2,1,Fastball,Fastball,Ball,No,No,91.65362,2240.608381,216.360013,5.49086,2.78991,6.11588,14.55198,9.8928,1.50676,-1.06425,-6.155214,-3.274428,,,,,,,,18
5129,268,VER_VER,Right,Right,2,3,1,Fastball,Fastball,Foul,No,No,91.41782,2425.914501,218.275195,5.58277,2.86475,6.10851,17.72178,13.13174,1.86003,0.71607,-5.590079,-1.141641,,,,,,,,18
5130,269,VER_VER,Right,Right,2,3,2,Fastball,,Swinging Strike,No,Yes,92.48354,2440.581595,215.154428,5.59331,2.91529,6.12621,17.78855,11.72697,1.40184,0.2196,-6.050273,-1.859825,,,,,,,,18
5154,293,VER_VER,Right,Right,0,0,0,Fastball,Curveball,Fly Out,Yes,Yes,90.09441,2277.043179,212.632575,5.85624,2.66161,6.03485,18.11765,10.91008,2.39364,0.36502,-5.354885,-1.499176,93.44828,20.197624,5.403978,3186.536556,320.96338,13.819194,3.965155,18
5155,294,VER_VER,Right,Right,1,0,0,Curveball,Fastball,Called Strike,No,No,75.01763,2394.393165,47.352384,5.39361,3.00839,5.45454,-12.03812,-14.69477,1.40246,-0.32495,-9.999963,-4.868971,,,,,,,,18
5156,295,VER_VER,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,90.2457,2287.597381,223.032566,5.67655,2.75894,6.04419,14.81375,12.89083,2.50034,-1.13446,-5.305259,-3.044902,,,,,,,,18
5157,296,VER_VER,Right,Right,1,1,1,Fastball,Curveball,Called Strike,No,No,89.81139,2362.736182,206.499623,5.81935,2.73543,6.11491,19.23462,9.055,1.92902,-0.77841,-5.726415,-2.982952,,,,,,,,18
5158,297,VER_VER,Right,Right,1,1,2,Curveball,Fastball,Ball,No,No,77.54655,2530.138676,42.618349,5.41037,3.178,5.79157,-15.3391,-15.45469,-0.37004,-0.80027,-11.898221,-5.663888,,,,,,,,18
5159,298,VER_VER,Right,Right,1,2,2,Fastball,Fastball,Single,Yes,Yes,90.51885,2294.015924,213.924925,5.74323,2.72541,6.08991,19.19395,12.10135,0.84428,0.5378,-6.820769,-1.275679,100.60776,16.949276,-13.234727,1156.748594,289.35076,-18.026834,2.885027,18
5160,299,VER_VER,Right,Right,1,0,0,Fastball,Curveball,Fly Out,Yes,Yes,88.11623,2228.349741,227.635928,5.77479,2.77126,6.08055,16.06934,16.34005,2.07425,-0.13521,-5.957373,-1.672179,89.37653,36.908163,7.013057,4334.688292,303.78155,16.35296,5.301493,18
5161,300,VER_VER,Right,Left,2,0,0,Curveball,Fastball,Ball,No,No,75.66556,2487.534588,33.428975,5.37671,3.19356,5.96976,-15.86836,-11.61284,0.31177,-0.37259,-11.517501,-4.891616,,,,,,,,18
5162,301,VER_VER,Right,Left,2,1,0,Fastball,Fastball,Ball,No,No,89.59682,2377.640848,218.234944,5.76057,2.9267,5.84201,19.08788,14.17048,2.94442,1.24741,-4.621548,-0.538122,,,,,,,,18
5163,302,VER_VER,Right,Left,2,2,0,Fastball,Fastball,Foul,No,No,88.43424,2331.107697,217.150201,5.74743,2.80631,6.13082,17.42552,12.40182,2.76405,0.44738,-4.998384,-1.435332,,,,,,,,18
5164,303,VER_VER,Right,Left,2,2,1,Fastball,ChangeUp,Called Strike,No,No,90.63657,2226.485177,205.439569,5.75454,2.80146,6.04988,20.17139,8.93823,2.24045,1.15861,-5.326316,-0.970614,,,,,,,,18
5165,304,VER_VER,Right,Left,2,2,2,ChangeUp,,Ground Out,Yes,Yes,80.90417,1360.445781,274.313873,5.31326,3.20675,6.38114,0.25862,16.06481,1.87973,1.30191,-7.765769,-0.613271,,,,,,,,18
5189,328,VER_VER,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,90.09277,2233.003383,207.293562,5.88774,2.57151,6.15691,17.90438,8.67847,2.24143,-1.64557,-5.573963,-3.77774,,,,,,,,18
5190,329,VER_VER,Right,Right,0,1,0,Fastball,Curveball,Double,Yes,Yes,90.2728,2385.950527,222.114547,5.8796,2.57043,6.03398,17.53237,14.88587,2.29016,0.72358,-5.526376,-0.656431,96.83647,10.820312,-40.553309,2428.962361,133.80081,-41.967914,1.065285,18
5191,330,VER_VER,Right,Right,0,0,0,Curveball,Fastball,Called Strike,No,No,75.5496,2307.201593,22.216272,5.6061,2.92999,5.53615,-15.78773,-7.10489,1.58735,1.03424,-10.362325,-2.664484,,,,,,,,18
5192,331,VER_VER,Right,Right,0,0,1,Fastball,Curveball,Called Strike,No,No,90.77208,2316.653416,221.205336,5.76372,2.61759,6.16062,15.92465,13.0093,2.02517,-0.35073,-5.801557,-2.040636,,,,,,,,18
5193,332,VER_VER,Right,Right,0,0,2,Curveball,Fastball,Ball,No,No,76.63153,2461.762901,40.811874,5.52928,2.96487,5.94964,-15.73017,-14.97406,1.47411,-2.16225,-10.295246,-6.856289,,,,,,,,18
5194,333,VER_VER,Right,Right,0,1,2,Fastball,Fastball,Swinging Strike,No,Yes,91.21818,2363.616065,215.18505,5.80044,2.74597,6.08655,18.36784,12.20934,2.9026,-0.70777,-4.650099,-2.634412,,,,,,,,18
5195,334,VER_VER,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,89.44737,2219.17726,224.138797,5.71642,2.69362,5.98334,14.70001,13.20686,3.91067,-0.76033,-3.940102,-2.540597,,,,,,,,18
5196,335,VER_VER,Right,Left,1,1,0,Fastball,Fastball,Called Strike,No,No,90.4629,2330.702344,217.936652,5.68193,2.8394,6.00443,17.91784,13.18611,2.5892,-0.35135,-4.922796,-2.259433,,,,,,,,18
5197,336,VER_VER,Right,Left,1,1,1,Fastball,ChangeUp,Foul,No,No,90.65345,2306.611834,222.712469,5.61783,2.89219,6.06205,15.44028,13.40213,1.75671,0.42109,-5.918018,-1.464377,71.81144,31.593152,-143.311284,3599.739194,,,,18
5198,337,VER_VER,Right,Left,1,1,2,ChangeUp,Fastball,Ball,No,No,81.85223,1678.186023,279.371908,5.43071,3.12842,6.00265,-1.40543,16.38036,4.55465,1.73492,-5.0341,-0.034426,,,,,,,,18
5199,338,VER_VER,Right,Left,1,2,2,Fastball,Fastball,Ball,No,No,89.3306,2316.136467,216.982888,5.71671,2.818,6.10283,18.44631,13.04757,3.72258,1.31446,-3.818486,-0.45176,,,,,,,,18
5200,339,VER_VER,Right,Left,1,3,2,Fastball,Fastball,Swinging Strike,No,Yes,89.76303,2364.470304,226.096434,5.67839,2.77464,6.11662,15.3982,14.85961,2.27486,1.13996,-5.563711,-0.429758,,,,,,,,18
5201,340,VER_VER,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,90.85965,2351.260098,211.987104,5.79012,2.67101,6.22106,18.6121,10.9667,1.37521,-1.06826,-6.272612,-3.06104,,,,,,,,18
5202,341,VER_VER,Right,Right,2,1,0,Fastball,Fastball,Foul,No,No,90.93721,2334.771295,218.331386,5.86373,2.58857,6.01816,19.67485,14.65745,2.59344,-0.01721,-4.985722,-1.497167,73.35031,66.222637,75.847089,,,,,18
5203,342,VER_VER,Right,Right,2,1,1,Fastball,,Ground Out,Yes,Yes,89.01932,2129.643413,220.160274,5.76021,2.61947,6.33426,15.46347,12.13249,1.90907,0.26436,-6.079749,-1.460286,96.73153,1.579789,-13.047924,1354.033534,59.62364,-14.49538,0.42755,18
5222,18,POM_COL,Right,Left,0,0,0,Fastball,Fastball,Ball,No,No,90.4981,2298.588322,195.988702,5.64104,0.66202,5.06418,14.43938,3.79792,1.06926,-0.82285,-6.864279,-1.238511,,,,,,,,19
5223,19,POM_COL,Right,Left,0,1,0,Fastball,ChangeUp,Foul,No,No,91.27697,2236.948798,211.294395,5.60375,0.80568,5.19694,10.17426,5.52036,1.13314,-0.67362,-7.051619,-1.082638,,,,,,,,19
5224,20,POM_COL,Right,Left,0,1,1,ChangeUp,Curveball,Called Strike,No,No,82.86165,2022.507808,252.902622,5.45701,0.89788,5.25933,5.97461,14.99351,2.6593,-0.23813,-6.367363,0.121332,,,,,,,,19
5225,21,POM_COL,Right,Left,0,1,2,Curveball,Fastball,Swinging Strike,No,Yes,78.36509,2274.953786,10.650076,5.65674,0.53332,4.70202,-14.02548,-2.89016,0.45819,-0.30115,-10.989371,-1.135065,,,,,,,,19
5226,22,POM_COL,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,91.98072,2357.547981,205.056297,5.64998,0.80437,5.24421,13.69725,5.90611,2.57703,-0.43244,-5.218622,-0.792148,,,,,,,,19
5227,23,POM_COL,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,91.39421,2353.329871,212.291423,5.53299,0.73966,5.01103,13.00509,7.53237,0.56782,-0.16332,-7.304183,-0.290572,,,,,,,,19
5228,24,POM_COL,Right,Right,1,1,1,Fastball,Fastball,Double,Yes,Yes,90.58792,2405.56083,205.721432,5.60282,0.71546,4.95187,15.13859,6.77244,2.81541,0.38121,-4.883443,0.243673,98.80575,2.122876,-40.217133,3272.275615,56.3651,-38.835395,0.403847,19
5229,25,POM_COL,Right,Right,1,0,0,Fastball,Curveball,Ball,No,No,92.09625,2306.609402,192.885314,5.54965,0.71006,5.13213,12.93603,2.72217,0.81762,-0.99403,-7.007073,-1.567883,,,,,,,,19
5230,26,POM_COL,Right,Right,1,1,0,Curveball,Fastball,Ball,No,No,78.08134,2398.598881,12.102412,5.38573,1.07313,4.71996,-11.36997,-2.71969,-0.83111,-1.80634,-11.806903,-3.272495,,,,,,,,19
5231,27,POM_COL,Right,Right,1,2,0,Fastball,Fastball,Ball,No,No,91.15812,2303.122004,207.539454,5.52924,0.92315,5.01446,12.79627,6.09134,2.8065,0.22739,-5.002326,-0.199186,,,,,,,,19
5232,28,POM_COL,Right,Right,1,3,0,Fastball,Fastball,Called Strike,No,No,91.20358,2340.230722,210.438841,5.60634,0.8369,4.9857,12.28469,6.57646,2.07454,-0.1372,-5.883071,-0.450688,,,,,,,,19
5233,29,POM_COL,Right,Right,1,3,1,Fastball,Fastball,Foul,No,No,90.35749,2292.689782,218.737941,5.57059,1.03568,5.0107,12.55875,9.19331,2.30165,1.11989,-5.637717,0.901702,,,,,,,,19
5234,30,POM_COL,Right,Right,1,3,2,Fastball,Curveball,Ball,No,No,91.16852,2337.17775,223.368927,5.55645,0.83615,5.1718,9.08772,7.63075,3.08374,-0.43093,-5.01992,-0.67055,,,,,,,,19
5235,31,POM_COL,Right,Right,1,0,0,Curveball,Fastball,Ball,No,No,77.05915,2316.168108,11.867468,5.65629,0.56982,4.8644,-14.1354,-3.30815,0.88285,-2.16473,-10.806487,-3.180041,,,,,,,,19
5236,32,POM_COL,Right,Right,1,1,0,Fastball,Curveball,Foul,No,No,89.38729,2267.571416,203.414082,5.58032,0.84177,4.97587,15.87481,6.35052,2.50045,0.29416,-5.256373,-0.019306,94.28556,24.512542,-41.848995,2935.554501,242.02524,-42.347905,3.105511,19
5237,33,POM_COL,Right,Right,1,1,1,Curveball,ChangeUp,Ball,No,No,77.72021,2239.484834,16.431062,5.64565,0.70276,4.67545,-14.89934,-4.7941,4.38135,0.03946,-7.07194,-1.118601,,,,,,,,19
5238,34,POM_COL,Right,Right,1,2,1,ChangeUp,Fastball,Ball,No,No,81.31465,1926.261938,269.579223,5.46601,0.97628,5.20253,1.59228,17.11702,3.61341,1.52744,-5.940499,2.103001,,,,,,,,19
5239,35,POM_COL,Right,Right,1,3,1,Fastball,ChangeUp,Foul,No,No,90.82006,2245.009704,212.423722,5.62547,0.746,5.00101,12.97225,7.51166,1.31901,1.1962,-6.678632,1.141041,72.46177,-13.753309,-74.284856,,8.65762,-55.73994,0.0602,19
5240,36,POM_COL,Right,Right,1,3,2,ChangeUp,Slider,Foul,No,No,83.17047,1901.880222,256.938623,5.38384,1.12835,5.37802,5.49079,17.33237,2.25726,0.12526,-6.777657,0.472205,,,,,,,,19
5241,37,POM_COL,Right,Right,1,3,2,Slider,Slider,Ball,No,No,78.16467,2260.78854,45.05088,5.37314,1.05528,4.64299,-6.98831,-8.54859,4.19503,0.51147,-6.328373,-1.320905,,,,,,,,19
5242,38,POM_COL,Right,Right,1,0,0,Slider,Slider,Ball,No,No,79.5329,2293.897891,59.271803,5.32601,1.16474,4.68859,-2.90272,-7.19493,4.77249,0.4776,-5.115891,-1.353586,,,,,,,,19
5243,39,POM_COL,Right,Right,1,1,0,Slider,Curveball,Called Strike,No,No,79.65272,2129.525101,23.400748,5.2707,1.07132,4.73077,-8.27382,-4.14705,2.3196,1.02562,-8.034805,-0.413477,,,,,,,,19
5244,40,POM_COL,Right,Right,1,1,1,Curveball,Fastball,Ball,No,No,77.17437,2071.296507,14.558215,5.47067,0.76232,4.93394,-10.02418,-2.93953,0.65066,-0.68679,-10.352877,-1.793757,,,,,,,,19
5245,41,POM_COL,Right,Right,1,2,1,Fastball,Curveball,Called Strike,No,No,91.18398,2202.004609,241.787562,5.42095,0.77446,5.36399,7.91028,12.99694,2.05517,-0.4109,-6.032285,-0.10822,,,,,,,,19
5246,42,POM_COL,Right,Right,1,2,2,Curveball,Fastball,Swinging Strike,No,Yes,77.49583,2112.409127,4.924319,5.53095,0.63507,4.85265,-9.72776,-0.9541,2.93702,0.05402,-8.013779,-0.697952,,,,,,,,19
5247,43,POM_COL,Right,Left,2,0,0,Fastball,,Fly Out,Yes,Yes,90.75303,2136.32279,230.179002,5.51613,0.98034,5.27316,10.5113,11.30505,3.07901,0.92783,-4.913273,0.947581,84.34808,39.219726,2.707168,,270.55935,5.324038,5.325505,19
5265,61,POM_COL,Right,Left,0,0,0,Fastball,ChangeUp,Foul,No,No,90.85081,2392.058456,203.890376,5.55096,0.81199,5.22899,13.98308,5.64658,2.13228,-0.60344,-5.699099,-1.004797,87.30066,-18.325564,86.579018,,8.5599,61.542074,0.059041,19
5266,62,POM_COL,Right,Left,0,0,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,80.88534,1915.144461,251.893903,5.43804,1.21005,5.17111,6.98166,16.95103,2.56923,0.8547,-6.550114,1.124772,,,,,,,,19
5267,63,POM_COL,Right,Left,0,0,2,ChangeUp,Curveball,Ball,No,No,81.63721,1909.190335,248.411966,5.3311,1.24272,5.51514,7.44374,15.34717,3.32612,2.53868,-5.50396,2.753645,,,,,,,,19
5268,64,POM_COL,Right,Left,0,1,2,Curveball,Fastball,HBP,No,No,76.26867,2180.898521,27.062647,5.6484,0.6444,4.96137,-7.73126,-4.7317,4.05808,-1.61732,-6.999764,-2.809295,,,,,,,,19
5269,65,POM_COL,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,89.54553,2146.88683,211.691869,5.4644,0.87892,5.15588,15.97336,9.17477,1.22617,1.73518,-6.408708,1.722548,,,,,,,,19
5270,66,POM_COL,Right,Right,0,1,0,Fastball,Fastball,Ball,No,No,89.72736,2196.887799,215.722968,5.49122,1.02752,5.10023,11.20008,7.25804,1.59246,1.8187,-6.460393,1.482488,,,,,,,,19
5271,67,POM_COL,Right,Right,0,2,0,Fastball,Fastball,Foul,No,No,89.94213,2294.622667,222.577331,5.46109,1.00813,5.16525,14.31489,12.17989,1.47375,0.88418,-6.244386,0.94784,,,,,,,,19
5272,68,POM_COL,Right,Right,0,2,1,Fastball,Fastball,Ball,No,No,90.42884,2275.715168,220.969637,5.4287,0.91824,5.34502,10.74627,8.39418,2.67386,-0.81684,-5.244369,-1.103843,,,,,,,,19
5273,69,POM_COL,Right,Right,0,3,1,Fastball,Fastball,Called Strike,No,No,91.12333,2426.941275,217.212937,5.42719,0.8807,5.25547,13.58611,9.48615,2.41666,0.0924,-5.226489,0.002555,,,,,,,,19
5274,70,POM_COL,Right,Right,0,3,2,Fastball,Fastball,Fly Out,Yes,Yes,91.11713,2324.494802,215.930357,5.56791,0.89315,5.06058,14.53501,9.71961,2.37054,0.56203,-5.352362,0.508206,87.05851,30.685041,-8.425745,2977.024121,286.57412,-1.649581,4.723689,19
5275,71,POM_COL,Right,Right,1,0,0,Fastball,ChangeUp,Fly Out,Yes,Yes,90.30196,2334.925218,212.650708,5.52718,0.76024,4.97409,17.06525,10.16323,2.36075,0.56755,-5.182537,0.692919,89.03622,31.027205,-2.275453,,307.5554,3.530541,5.055457,19
5276,72,POM_COL,Right,Left,2,0,0,ChangeUp,ChangeUp,Ball,No,No,81.62751,1900.326189,257.483933,5.31252,1.13322,5.27702,5.30441,18.1117,0.85732,0.68074,-8.22598,1.130509,,,,,,,,19
5277,73,POM_COL,Right,Left,2,1,0,ChangeUp,ChangeUp,Swinging Strike,No,Yes,81.28332,1871.531721,260.225819,5.3328,1.12055,5.09264,4.19697,17.04158,1.35276,0.91385,-7.844056,1.291874,,,,,,,,19
5278,74,POM_COL,Right,Left,2,1,1,ChangeUp,Fastball,Ball,No,No,82.14063,2046.015665,255.242441,5.24711,1.23879,5.09718,5.81347,16.61151,2.77597,1.79142,-6.132945,2.056734,,,,,,,,19
5279,75,POM_COL,Right,Left,2,2,1,Fastball,Slider,Single,Yes,Yes,90.81535,2283.161209,200.228665,5.49973,0.95675,5.12916,14.77111,5.01819,2.71193,0.26151,-4.93252,-0.294084,97.63917,7.013343,3.008828,5379.656071,137.38002,0.081512,1.096435,19
5280,76,POM_COL,Right,Right,2,0,0,Slider,Slider,Ball,No,No,79.32311,2321.531033,95.277319,5.36097,1.01254,4.80653,2.47965,-8.90217,4.04405,0.68788,-5.573824,-1.125027,,,,,,,,19
5281,77,POM_COL,Right,Right,2,1,0,Slider,ChangeUp,Ball,No,No,79.28867,2218.325412,117.359048,5.36022,1.19233,4.8212,4.07477,-4.87725,1.0101,1.10655,-8.53319,-0.521414,,,,,,,,19
5282,78,POM_COL,Right,Right,2,2,0,ChangeUp,Fastball,Swinging Strike,No,Yes,81.66086,1903.30237,256.004278,5.31746,0.96049,5.30884,5.94142,18.83572,0.09945,0.48613,-8.947145,1.173676,,,,,,,,19
5283,79,POM_COL,Right,Right,2,2,1,Fastball,,Ground Out,Yes,Yes,90.74838,2389.499516,232.724336,5.49847,0.75048,5.3815,10.76461,12.74682,2.57489,-0.3713,-5.393623,-0.063313,,,,,,,,19
5297,93,POM_COL,Right,Right,0,0,0,Fastball,ChangeUp,Ball,No,No,90.21501,2296.863769,210.804352,5.44093,0.78014,5.46761,14.5728,7.96339,1.35214,-1.81505,-6.384992,-2.062959,,,,,,,,19
5298,94,POM_COL,Right,Right,0,1,0,ChangeUp,Fastball,Ball,No,No,82.22994,1952.407341,245.700396,5.33017,1.14356,5.24399,9.27638,17.46355,-0.28375,0.05137,-9.078884,0.391535,,,,,,,,19
5299,95,POM_COL,Right,Right,0,2,0,Fastball,Slider,Foul,No,No,91.22802,2417.805725,212.566237,5.50807,0.72626,4.87452,17.27454,10.27792,1.00456,1.14439,-6.494725,1.347814,101.27144,23.532979,-33.641174,2965.318542,291.7141,-46.981648,3.52312,19
5300,96,POM_COL,Right,Right,0,2,1,Slider,Fastball,Called Strike,No,No,78.87916,2326.98966,54.027322,5.27659,1.15555,4.73726,-5.85351,-9.87067,1.1561,-0.80374,-9.10087,-2.935293,,,,,,,,19
5301,97,POM_COL,Right,Right,0,2,2,Fastball,ChangeUp,Ball,No,No,89.75646,2306.794354,223.45839,5.44926,1.02388,5.30459,13.33426,11.55993,3.39406,0.19644,-4.343276,0.144347,,,,,,,,19
5302,98,POM_COL,Right,Right,0,3,2,ChangeUp,Fastball,Ball,No,No,81.56588,1762.444721,221.365549,5.35271,0.98768,5.12322,11.92599,9.17272,3.36513,-0.92517,-5.164596,-1.219985,,,,,,,,19
5303,99,POM_COL,Right,Right,0,0,0,Fastball,Fastball,Single,Yes,Yes,90.60943,2238.059542,221.783816,5.50507,0.80834,5.19336,12.17926,9.85709,1.61602,0.22812,-6.328835,0.2574,104.54879,-3.684948,-20.80049,,26.37756,-20.524952,0.155506,19
5304,100,POM_COL,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,90.27517,2262.73101,198.846242,5.45331,0.90202,5.31878,13.96202,4.37595,1.37469,-1.29531,-6.38948,-1.951743,,,,,,,,19
5305,101,POM_COL,Right,Right,0,1,0,Fastball,Fastball,Swinging Strike,No,Yes,90.3804,2316.589948,197.870886,5.47806,0.95015,4.99955,16.09879,4.79315,3.29087,-0.55491,-4.24936,-1.171155,,,,,,,,19
5306,102,POM_COL,Right,Right,0,1,1,Fastball,Curveball,Foul,No,No,90.68021,2196.925707,224.219734,5.50696,0.78695,4.94908,14.37808,12.8641,2.13579,-0.64593,-5.591236,-0.382157,86.01037,38.644954,38.576437,5417.616244,,,,19
