,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
5527,323,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Fly Out,Yes,Yes,,83.36779,2074.808356,224.839544,5.68184,1.77745,4.17302,13.88918,12.67402,2.03344,-0.01174,-6.426004,-0.764608,97.05548,35.021113,-14.967415,3428.412052,299.18977,-16.859591,5.978975,19
5528,324,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ball,No,No,,86.89389,2460.010342,223.06423,5.75479,1.73615,5.09516,13.78713,11.86284,2.8046,1.81528,-5.418644,1.133581,,,,,,,,19
5529,325,CHA_UNI,Right,Left,1,1,0,Fastball,Fastball,Swinging Strike,No,Yes,,85.82104,2482.81614,224.36665,5.81592,1.64984,4.89241,13.8102,12.37678,2.5941,-0.36595,-5.806756,-1.041131,,,,,,,,19
5530,326,CHA_UNI,Right,Left,1,1,1,Fastball,Slider,Fly Out,Yes,Yes,,88.57581,2565.324071,223.956497,5.73971,1.60428,5.13444,14.12017,12.57264,1.0524,0.03029,-7.091265,-0.558161,95.53293,33.682905,11.959816,3446.089165,332.88607,8.681267,5.717541,19
5531,327,CHA_UNI,Right,Left,2,0,0,Slider,Fastball,Called Strike,No,No,,76.96904,2385.251531,73.483064,5.64917,1.7413,4.4175,-0.19063,-4.75784,1.7197,0.84423,-8.546129,-1.357115,,,,,,,,19
5532,328,CHA_UNI,Right,Left,2,0,1,Fastball,Fastball,Foul,No,No,,88.54289,2494.8456,224.841467,5.77352,1.29046,5.17049,15.4195,14.30753,1.13664,0.04204,-6.905731,-0.059213,,,,,,,,19
5533,329,CHA_UNI,Right,Left,2,0,2,Fastball,Fastball,Ball,No,No,,87.38256,2382.324668,214.262529,5.78486,1.92887,4.94066,12.29607,7.53323,3.22748,2.2057,-5.170244,0.9575,,,,,,,,19
5534,330,CHA_UNI,Right,Left,2,1,2,Fastball,Slider,Ball,No,No,,88.42665,2410.636259,238.722089,5.8082,1.57591,5.05072,10.83469,15.94769,1.48692,2.50491,-7.032309,2.396949,,,,,,,,19
5535,331,CHA_UNI,Right,Left,2,2,2,Slider,Fastball,Foul,No,No,,79.50373,2400.153785,21.202234,5.70688,1.32405,4.60254,-5.95209,-2.85583,1.72811,0.00326,-8.944992,-1.639969,,,,,,,,19
5536,332,CHA_UNI,Right,Left,2,2,2,Fastball,ChangeUp,Foul,No,No,,90.27564,2631.00162,221.77253,5.93325,1.19362,5.21395,14.16249,11.65796,2.6314,0.05594,-5.541243,-0.176647,67.27572,57.285915,-140.24227,4969.318895,,,,19
5537,333,CHA_UNI,Right,Left,2,2,2,ChangeUp,Slider,Ball,No,No,,79.52833,2175.115324,244.17701,5.44849,1.77267,5.27829,11.0741,20.14387,0.22146,0.4348,-8.717707,0.366654,,,,,,,,19
5538,334,CHA_UNI,Right,Left,2,3,2,Slider,Fastball,Foul,No,No,,80.80616,2450.401116,108.153769,5.80146,1.29781,4.62836,2.57599,-3.72236,1.16398,-0.54009,-8.736833,-2.26032,73.18595,-5.331838,77.214102,,19.04281,64.593503,0.160697,19
5539,335,CHA_UNI,Right,Left,2,3,2,Fastball,,Fly Out,Yes,Yes,,90.43278,2641.289975,223.080658,5.80516,1.13812,5.24586,12.54473,10.82548,0.83803,0.04902,-7.361082,-0.197603,82.08144,38.495089,-18.970467,,238.96538,-36.461904,4.515948,19
5547,0,CHA_UNI,Right,Left,0,0,0,Fastball,ChangeUp,Foul,No,No,,88.0146,2088.186526,214.668112,5.95173,0.48724,4.5173,14.36328,9.17623,1.76713,0.58781,-6.578059,0.909502,93.18401,18.01304,-47.505504,3596.102143,224.37272,-51.291839,2.449922,20
5548,1,CHA_UNI,Right,Left,0,0,1,ChangeUp,Fastball,Called Strike,No,No,,80.60371,1820.290799,233.489953,5.95755,0.37256,5.08459,11.17973,13.10855,1.41315,1.08599,-7.963986,1.919,,,,,,,,20
5549,2,CHA_UNI,Right,Left,0,0,2,Fastball,Curveball,Ball,No,No,,88.24824,2339.542642,218.306298,5.98193,0.94759,4.55654,14.35851,10.38945,-0.20517,0.25705,-8.680224,0.186313,,,,,,,,20
5550,3,CHA_UNI,Right,Left,0,1,2,Curveball,Fastball,Ball,No,No,,76.79817,1782.359402,43.869937,6.0698,0.10258,4.39303,-12.18564,-13.37863,4.62145,1.23862,-7.28248,0.024124,,,,,,,,20
5551,4,CHA_UNI,Right,Left,0,2,2,Fastball,Slider,Foul,No,No,,89.84463,2247.235511,215.257497,5.84669,0.22025,4.74015,15.33922,10.03768,2.06979,-0.12076,-5.972452,0.522922,64.46222,45.837227,-44.037018,4468.342968,172.16927,-52.872449,3.683037,20
5552,5,CHA_UNI,Right,Left,0,2,2,Slider,Slider,Single,Yes,Yes,,78.19309,2364.211599,38.906847,5.81824,0.57142,4.17589,-6.83284,-6.78693,2.94384,-0.05501,-8.075214,-1.2452,69.21878,34.40324,-12.422927,3710.735983,214.98237,-23.315428,3.870809,20
5553,6,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Called Strike,No,No,,78.04475,2458.010949,29.676646,5.73758,0.83711,4.11877,-13.98591,-8.80666,1.87738,-1.23922,-9.672162,-2.93158,,,,,,,,20
5554,7,CHA_UNI,Right,Right,1,1,0,Fastball,Curveball,Called Strike,No,No,,89.50361,2153.631479,201.804299,5.87535,0.5518,4.56195,15.43517,5.72177,2.395,0.42386,-5.674045,0.366957,,,,,,,,20
5555,8,CHA_UNI,Right,Right,1,1,1,Curveball,Slider,Single,Yes,Yes,,78.85564,2140.911968,44.394528,5.98403,0.06653,4.57788,-11.30741,-12.54725,1.74459,0.45824,-9.783178,-0.694123,92.68427,17.786802,-10.132464,1968.84891,257.00928,-11.500931,2.940193,20
5556,9,CHA_UNI,Right,Right,1,0,0,Slider,Slider,HBP,No,No,,77.90042,2341.265428,32.761659,5.54717,0.78885,4.21221,-7.67756,-5.95024,3.09265,1.9471,-7.74438,0.690939,,,,,,,,20
5557,10,CHA_UNI,Right,Left,1,0,0,Slider,Fastball,Swinging Strike,No,Yes,,77.77231,2322.271484,31.532158,5.60304,0.66198,4.47473,-8.4815,-6.14012,0.00838,-0.35146,-11.026504,-1.604704,,,,,,,,20
5558,11,CHA_UNI,Right,Left,1,0,1,Fastball,Fastball,Single,Yes,Yes,,89.07745,2113.93731,221.458437,5.71735,0.66654,4.67363,12.25595,9.80607,1.6134,0.29496,-6.637658,0.470426,98.38472,-23.508771,35.128204,,6.45069,16.820718,0.030777,20
5559,12,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,,88.66845,2173.141256,212.341086,5.96061,0.36467,4.69768,17.22588,10.13087,1.28159,-0.66664,-6.857253,-0.196534,,,,,,,,20
5560,13,CHA_UNI,Right,Right,1,0,1,Fastball,Slider,Foul,No,No,,88.38951,2212.56708,205.230552,5.93519,0.58958,4.66406,16.19481,7.11402,2.36897,-0.93135,-5.75384,-0.97688,77.37118,59.574877,83.586067,,,,,20
5561,14,CHA_UNI,Right,Right,1,0,2,Slider,Fastball,Single,Yes,Yes,,78.32379,2328.333492,40.02071,5.76506,0.65554,4.44095,-11.15843,-10.68044,2.50232,-0.40204,-8.836623,-2.045312,97.16962,13.320035,-12.456818,1650.269056,247.40666,-16.075535,2.397786,20
5562,15,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Called Strike,No,No,,88.72134,2176.255245,211.735301,5.90929,0.67003,4.65408,14.82957,8.48378,1.47028,1.05219,-6.763314,1.147398,,,,,,,,20
5563,16,CHA_UNI,Right,Left,1,0,1,Fastball,Fastball,Ball,No,No,,88.11231,2148.574756,208.239383,5.82552,0.91069,4.80426,16.21013,8.08587,3.16108,-1.17524,-4.855591,-1.490557,,,,,,,,20
5564,17,CHA_UNI,Right,Left,1,1,1,Fastball,Curveball,Called Strike,No,No,,88.78693,2024.292746,207.157213,5.8193,0.59946,4.75181,17.288,8.30359,2.30143,0.83696,-5.58238,0.980461,,,,,,,,20
5565,18,CHA_UNI,Right,Left,1,1,2,Curveball,Slider,Called Strike,No,No,,77.94636,2130.190542,38.779842,5.98466,0.21377,4.53043,-14.49666,-12.88414,2.09292,0.73588,-9.80402,-0.585573,,,,,,,,20
5566,19,CHA_UNI,Right,Left,2,0,0,Slider,Fastball,HBP,No,No,,77.86083,2502.182825,43.107033,5.74552,0.80576,4.28707,-7.08654,-7.93886,0.51987,-2.41535,-10.450592,-4.058854,,,,,,,,20
5567,20,CHA_UNI,Right,Left,2,0,0,Fastball,Fastball,Ball,No,No,,88.81735,2068.27386,200.307005,5.98713,0.26029,4.67694,16.61245,5.70792,3.75893,2.19575,-4.335706,2.537504,,,,,,,,20
5568,21,CHA_UNI,Right,Left,2,1,0,Fastball,Fastball,Ball,No,No,,87.41678,2038.616646,183.974478,5.73687,0.67876,4.78701,9.74004,0.59441,3.36185,-0.25957,-5.182603,-0.937669,,,,,,,,20
5569,22,CHA_UNI,Right,Left,2,2,0,Fastball,Fastball,Ball,No,No,,88.54028,2057.29555,196.482491,5.70306,0.83945,4.81925,14.10961,3.81295,3.71447,1.22996,-4.334532,0.74772,,,,,,,,20
5570,23,CHA_UNI,Right,Left,2,3,0,Fastball,Fastball,Called Strike,No,No,,88.98988,2103.821174,213.701485,5.85603,0.49559,4.69783,14.173,8.69221,1.80505,0.08328,-6.413989,0.329561,,,,,,,,20
5571,24,CHA_UNI,Right,Left,2,3,1,Fastball,Fastball,Foul,No,No,,87.05935,1914.157547,193.394996,5.79299,0.42812,4.77939,12.86178,2.76866,1.81318,-0.37884,-6.625725,-0.607509,59.31211,45.987536,-62.183127,4241.759655,,,,20
5572,25,CHA_UNI,Right,Left,2,3,2,Fastball,Fastball,Foul,No,No,,90.09601,2203.265867,219.519109,5.69378,0.55958,4.7539,13.27103,10.10749,1.92174,0.46685,-6.080226,0.79138,,,,,,,,20
5573,26,CHA_UNI,Right,Left,2,3,2,Fastball,Slider,Foul,No,No,,89.97436,2078.061415,219.886568,5.70508,0.37869,4.68509,12.75619,9.77792,1.74185,0.35307,-6.347676,0.832286,70.36263,45.571371,-75.138343,4929.122776,,,,20
5574,27,CHA_UNI,Right,Left,2,3,2,Slider,Slider,Ball,No,No,,78.34553,2398.965858,47.563018,5.46848,0.68508,4.11083,-6.40343,-8.50414,2.46344,1.50242,-8.067989,0.111413,,,,,,,,20
5575,28,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Swinging Strike,No,Yes,,77.66365,2388.723303,42.152433,5.49755,0.71309,4.08634,-7.34099,-8.00441,1.38375,-0.70747,-9.402367,-2.177674,,,,,,,,20
5576,29,CHA_UNI,Right,Right,2,0,1,Slider,Fastball,Called Strike,No,No,,77.58072,2357.155597,33.624188,5.53185,0.85939,4.36324,-7.97103,-6.14886,1.82589,-0.67525,-8.959659,-2.144823,,,,,,,,20
5577,30,CHA_UNI,Right,Right,2,0,2,Fastball,Slider,Ball,No,No,,88.21862,2035.956377,199.290913,5.99553,0.20582,4.80782,14.71347,4.79591,2.46386,-1.84077,-5.821736,-1.737658,,,,,,,,20
5578,31,CHA_UNI,Right,Right,2,1,2,Slider,Slider,Ball,No,No,,77.61903,2278.002319,37.155807,5.49723,0.71647,4.12986,-7.34548,-6.6117,2.90489,-0.31759,-7.802752,-1.653299,,,,,,,,20
5579,32,CHA_UNI,Right,Right,2,2,2,Slider,,Ground Out,Yes,Yes,,78.39042,2412.781982,33.0537,5.52412,0.75397,4.1479,-10.08375,-7.35969,1.32764,-0.06864,-9.539455,-1.501131,78.94642,-21.558495,-24.835419,,5.90765,-8.484038,0.026135,20
5604,57,CHA_UNI,Right,Left,0,0,0,Slider,Fastball,Ball,No,No,,75.51312,2301.757613,29.868011,5.75748,0.97158,4.22147,-6.8478,-4.69701,3.3526,1.50586,-7.764918,0.148775,,,,,,,,20
5605,58,CHA_UNI,Right,Left,0,1,0,Fastball,Slider,Ground Out,Yes,Yes,,86.77736,2114.279157,229.636435,5.76608,0.54023,4.77304,11.86918,12.73583,1.89094,-0.49728,-6.540784,0.026144,97.75666,-2.168339,39.530189,,25.25628,36.922618,0.165793,20
5606,59,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Ball,No,No,,77.51079,2156.194884,56.400927,5.7617,0.82166,4.08449,-3.06606,-6.83681,0.77582,-1.73668,-9.91842,-3.259267,,,,,,,,20
5607,60,CHA_UNI,Right,Right,1,1,0,Slider,Fastball,Single,Yes,Yes,,78.08661,2350.913698,31.753604,5.64607,0.6658,4.20246,-7.59646,-5.49095,1.44656,-0.17722,-9.378358,-1.360165,99.10981,9.266564,-8.969531,4720.466827,139.1449,-10.180814,1.098234,20
5608,61,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Swinging Strike,No,Yes,,87.8411,2052.35977,224.031888,5.69662,0.61452,4.77142,12.3365,10.91934,1.95883,-0.45964,-6.283108,-0.172498,,,,,,,,20
5609,62,CHA_UNI,Right,Right,1,0,1,Fastball,Slider,Ball,No,No,,88.56935,1968.394838,221.316312,6.01061,0.21575,4.81841,13.32524,10.79371,0.16739,-0.73131,-8.338342,-0.048283,,,,,,,,20
5610,63,CHA_UNI,Right,Right,1,1,1,Slider,Slider,Ball,No,No,,78.28036,2479.080913,45.562928,5.66975,0.7157,4.35271,-6.58898,-8.08418,1.2155,-1.31254,-9.56246,-2.830758,,,,,,,,20
5611,64,CHA_UNI,Right,Right,1,2,1,Slider,Slider,Swinging Strike,No,Yes,,77.24609,2410.99516,46.714076,5.63925,0.79539,4.34831,-7.66473,-9.62985,0.92336,-0.80812,-10.053038,-2.523039,,,,,,,,20
5612,65,CHA_UNI,Right,Right,1,2,2,Slider,Fastball,Ball,No,No,,78.08664,2498.39996,49.246784,5.52471,0.8584,4.30025,-6.22953,-8.73989,0.37836,-1.95216,-10.235466,-3.702319,,,,,,,,20
5613,66,CHA_UNI,Right,Right,1,3,2,Fastball,Fastball,Error,Yes,Yes,,88.56212,2016.611059,230.48035,5.72794,0.55485,4.87657,10.2106,11.21977,1.44063,-0.60649,-6.958178,-0.237838,88.23115,-13.819834,6.106345,,7.08008,9.531836,0.044327,20
5614,67,CHA_UNI,Right,Left,1,0,0,Fastball,,Line Out,Yes,Yes,,87.8727,1919.49335,224.83501,5.71261,0.5605,4.80222,8.72264,7.71611,2.4175,0.30105,-6.102784,0.405762,99.13332,6.194378,-10.068148,1953.242629,143.56346,-15.820014,1.148538,20
5624,77,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Foul,No,No,,77.88771,2436.932419,46.485194,5.66234,0.83201,4.49127,-6.60894,-8.27233,1.83346,0.56308,-8.926203,-1.009061,92.37436,2.541341,-53.144457,4506.565611,49.83907,-51.567501,0.368616,20
5625,78,CHA_UNI,Right,Right,0,0,1,Fastball,Fastball,Foul,No,No,,87.89344,2331.03107,212.181764,5.78991,0.44784,4.77178,15.31454,8.96993,2.24268,0.7524,-5.827084,1.110355,55.08188,39.324712,66.807349,5093.88607,,,,20
5626,79,CHA_UNI,Right,Right,0,0,2,Fastball,Curveball,Foul,No,No,,88.50505,2094.111662,203.878535,5.96083,0.19195,4.65316,14.37639,5.88906,2.3884,-0.09451,-5.901425,0.215515,73.31385,52.056166,150.166242,4613.582301,,,,20
5627,80,CHA_UNI,Right,Right,0,0,2,Curveball,Slider,Ball,No,No,,78.85541,1997.940337,34.731115,5.95078,0.20367,4.69696,-15.42009,-11.7369,0.27936,-0.86221,-11.61947,-2.164229,,,,,,,,20
5628,81,CHA_UNI,Right,Right,0,1,2,Slider,Slider,Ball,No,No,,77.8044,2316.643035,25.218054,5.57356,0.61668,4.28175,-9.5828,-5.22662,1.461,1.25319,-9.595129,0.207549,,,,,,,,20
5629,82,CHA_UNI,Right,Right,0,2,2,Slider,Slider,Ball,No,No,,79.21959,2561.108814,46.132572,5.49257,0.66568,4.27113,-4.36402,-6.13697,2.26782,-1.86924,-8.104858,-3.182781,,,,,,,,20
5630,83,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Ball,No,No,,77.18911,2458.898936,37.602523,5.4715,0.83367,4.1845,-11.30717,-9.93245,0.46348,-0.14919,-10.743799,-1.896418,,,,,,,,20
5631,84,CHA_UNI,Right,Left,0,0,0,Fastball,Fastball,Swinging Strike,No,Yes,,88.64988,2055.528229,216.179048,5.5439,0.75181,4.82753,13.96387,9.31052,2.90985,0.35073,-5.018588,0.395962,,,,,,,,20
5632,85,CHA_UNI,Right,Left,0,0,1,Fastball,Curveball,Called Strike,No,No,,87.88184,2037.902582,229.552583,5.73997,0.71373,4.71561,13.76446,14.74662,1.85703,1.30709,-6.370091,1.921787,,,,,,,,20
5633,86,CHA_UNI,Right,Left,0,0,2,Curveball,Fastball,Ball,No,No,,76.32126,1957.650072,50.24567,5.92765,0.31152,4.51638,-9.65138,-13.63265,4.90545,2.08674,-6.65012,0.675057,,,,,,,,20
5634,87,CHA_UNI,Right,Left,0,1,2,Fastball,Slider,Ball,No,No,,88.8903,1921.240659,211.323756,5.68084,0.80499,4.84984,15.38977,8.58981,2.70565,1.11405,-5.251373,1.083006,,,,,,,,20
5635,88,CHA_UNI,Right,Left,0,2,2,Slider,Fastball,Fly Out,Yes,Yes,,77.37392,2368.153438,35.577939,5.54132,0.84539,4.18439,-8.30497,-7.04485,1.86438,0.32858,-9.090608,-1.154638,83.5035,48.221812,31.923619,5431.874425,,,,20
5636,89,CHA_UNI,Right,Left,1,0,0,Fastball,Fastball,Ground Out,Yes,Yes,,87.9252,1951.749156,224.214262,5.68346,0.97785,4.77216,12.78623,11.20646,2.33486,0.69617,-5.930749,0.688819,71.33298,-15.356964,21.442999,,,,,20
5637,90,CHA_UNI,Right,Left,2,0,0,Fastball,,Fly Out,Yes,Yes,,87.72757,1943.262482,216.442646,5.77604,0.62713,4.74962,13.76513,9.18209,1.76573,0.42689,-6.573199,0.596762,82.62195,52.118439,-17.125556,4585.940081,,,,20
5664,117,CHA_UNI,Right,Right,0,0,0,Fastball,Curveball,Called Strike,No,No,,86.91653,2020.199969,218.322801,5.77241,0.5972,4.81777,13.55509,9.78878,2.44037,-0.94191,-5.872808,-0.763476,,,,,,,,20
5665,118,CHA_UNI,Right,Right,0,0,1,Curveball,Slider,Ball,No,No,,75.05216,2062.789414,26.388469,5.95727,0.40393,4.61726,-16.39379,-8.98615,0.10367,-0.79987,-12.348216,-2.063081,,,,,,,,20
5666,119,CHA_UNI,Right,Right,0,1,1,Slider,Fastball,Swinging Strike,No,Yes,,77.43512,2431.021323,37.60772,5.56351,0.9661,4.1337,-5.62217,-5.43792,1.18659,-0.76039,-9.516763,-2.274141,,,,,,,,20
5667,120,CHA_UNI,Right,Right,0,1,2,Fastball,Curveball,Swinging Strike,No,Yes,,87.96817,2095.533161,225.206335,5.81526,0.74012,4.58916,11.9793,10.94741,1.89307,-1.27487,-6.52598,-1.158706,,,,,,,,20
5668,121,CHA_UNI,Right,Left,1,0,0,Curveball,Slider,Ball,No,No,,76.78737,2014.040412,31.829646,5.91398,0.39189,4.58964,-12.15213,-8.34705,1.11806,1.34573,-10.537258,0.266021,,,,,,,,20
5669,122,CHA_UNI,Right,Left,1,1,0,Slider,Fastball,Ball,No,No,,78.06484,2498.65139,47.174513,5.71233,0.7367,4.06711,-4.27484,-5.94733,4.00068,1.07251,-6.529369,-0.166287,,,,,,,,20
5670,123,CHA_UNI,Right,Left,1,2,0,Fastball,ChangeUp,Fly Out,Yes,Yes,,86.85446,2119.439018,206.072317,5.64063,0.68136,4.88596,14.44776,6.59477,2.14313,-0.06893,-5.882912,-0.211787,94.8988,17.443971,-14.076809,2774.801909,272.42004,-25.773353,2.950045,20
5671,124,CHA_UNI,Right,Right,2,0,0,ChangeUp,Slider,Called Strike,No,No,,76.88748,1960.651686,41.484187,5.87888,0.37597,4.38382,-10.53142,-10.47319,2.33226,-0.11257,-9.106859,-1.42968,,,,,,,,20
5672,125,CHA_UNI,Right,Right,2,0,1,Slider,Slider,Ball,No,No,,77.93049,2393.418016,30.708254,5.67179,0.84771,4.19542,-10.27607,-6.88953,0.25898,-1.77765,-10.877521,-3.34163,,,,,,,,20
5673,126,CHA_UNI,Right,Right,2,1,1,Slider,Fastball,Ball,No,No,,78.27497,2481.27751,46.993937,5.60607,0.53032,4.15719,-9.82193,-12.09938,1.03351,-1.69156,-10.010109,-3.374071,,,,,,,,20
5674,127,CHA_UNI,Right,Right,2,2,1,Fastball,Slider,Foul,No,No,,88.40519,2232.399662,217.88957,5.70795,0.72107,4.718,13.32536,9.51146,2.37394,-0.04338,-5.764882,0.030208,87.86807,34.038153,33.378576,5284.124153,282.7071,52.523149,4.662778,20
5675,128,CHA_UNI,Right,Right,2,2,2,Slider,,Ground Out,Yes,Yes,,77.93296,2502.304428,45.29568,5.51649,0.82224,3.99562,-9.4917,-11.07217,1.01878,-0.42469,-9.934824,-2.262172,78.68661,-3.1344,-31.810287,,14.84118,-23.844548,0.10668,20
5685,138,CHA_UNI,Right,Right,0,0,0,Curveball,Slider,Ball,No,No,,76.37042,2015.657338,35.193167,6.15294,0.37161,4.45473,-14.42721,-11.26398,0.40593,-0.9244,-11.846148,-2.353896,,,,,,,,20
5686,139,CHA_UNI,Right,Right,0,1,0,Slider,Fastball,Foul,No,No,,75.47279,2358.220313,48.652764,5.58607,0.90226,4.04606,-11.19386,-14.38544,2.28703,0.17094,-9.117514,-2.013673,55.24708,-27.968426,-49.397854,,7.03253,-32.803314,0.065684,20
5687,140,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,,88.28426,2152.062919,211.270851,5.7469,0.44018,4.58362,13.42875,7.51666,2.8654,-1.61953,-5.272596,-1.506481,,,,,,,,20
5688,141,CHA_UNI,Right,Right,0,2,1,Fastball,Slider,Swinging Strike,No,Yes,,87.90637,2229.106443,210.870288,5.69793,0.62335,4.73185,12.39288,6.82115,2.90446,-0.45508,-5.264589,-0.537382,,,,,,,,20
5689,142,CHA_UNI,Right,Right,0,2,2,Slider,Fastball,Ball,No,No,,77.2371,2480.202863,42.983018,5.62282,0.63734,4.1207,-10.82969,-11.31737,0.64037,-1.67848,-10.550122,-3.402141,,,,,,,,20
5690,143,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,Foul,No,No,,88.16068,2268.700246,215.987841,5.85611,0.45164,4.35026,13.94812,9.35351,2.53803,-0.28489,-5.696722,0.045391,73.64501,40.758309,155.48416,4803.51845,,,,20
5691,144,CHA_UNI,Right,Right,0,3,2,Fastball,Curveball,Fly Out,Yes,Yes,,88.10447,2154.400155,203.228081,5.75107,0.3948,4.5141,14.54513,5.70902,2.62362,0.00922,-5.524953,0.094968,94.36139,38.986178,-6.684814,3185.563439,299.27547,2.781135,5.568687,20
5692,145,CHA_UNI,Right,Left,1,0,0,Curveball,Fastball,Ball,No,No,,78.40336,1865.006907,47.32821,5.96186,0.43812,4.45739,-8.70926,-11.08091,0.32545,-0.8476,-11.019163,-2.325257,,,,,,,,20
5693,146,CHA_UNI,Right,Left,1,1,0,Fastball,Slider,Ball,No,No,,87.8236,2162.73486,219.864272,5.85283,0.42788,4.51293,12.93997,9.76823,1.33965,-1.61013,-7.119132,-1.283965,,,,,,,,20
5694,147,CHA_UNI,Right,Left,1,2,0,Slider,Fastball,Ball,No,No,,75.87192,2368.165949,31.882284,5.66335,0.80229,4.18391,-10.18627,-7.33756,3.30431,0.84211,-8.089879,-0.597425,,,,,,,,20
5695,148,CHA_UNI,Right,Left,1,3,0,Fastball,Fastball,Called Strike,No,No,,86.57182,2097.201623,220.897865,5.64409,0.59806,4.47128,12.70595,9.92201,1.29511,-0.0492,-7.058194,0.189761,,,,,,,,20
5696,149,CHA_UNI,Right,Left,1,3,1,Fastball,Fastball,Called Strike,No,No,,86.69463,2124.072146,221.152241,5.65287,0.79109,4.6706,12.62166,9.97426,2.22769,1.12289,-6.08353,1.225541,,,,,,,,20
5697,150,CHA_UNI,Right,Left,1,3,2,Fastball,Slider,Fly Out,Yes,Yes,,88.96335,2035.513867,216.91392,5.68424,0.54814,4.70413,13.51682,9.23973,3.25567,0.00787,-4.818311,0.242099,95.99525,28.164761,12.51368,3005.948695,348.32825,12.571227,5.165127,20
5698,151,CHA_UNI,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,,76.91451,2387.256663,38.570064,5.6059,0.76113,4.00182,-11.88977,-10.72548,-0.0867,-0.88313,-11.490502,-2.648207,,,,,,,,20
5699,152,CHA_UNI,Right,Right,2,1,0,Fastball,ChangeUp,Called Strike,No,No,,87.85568,2127.641609,205.837899,5.63126,0.57654,4.35641,15.74213,7.04548,1.8113,-0.93679,-6.133139,-0.969195,,,,,,,,20
5700,153,CHA_UNI,Right,Right,2,1,1,ChangeUp,Fastball,Ball,No,No,,79.08466,1530.403829,192.006005,5.90443,0.31228,4.71581,14.80087,2.81228,-1.09644,-0.2515,-10.344172,-0.345955,,,,,,,,20
5701,154,CHA_UNI,Right,Right,2,2,1,Fastball,Curveball,Foul,No,No,,88.0997,2243.154206,213.752388,5.83878,0.69747,4.63846,13.79457,8.38811,2.44171,-0.23093,-5.870051,-0.240951,72.36116,30.011172,155.157943,3480.739514,,,,20
5702,155,CHA_UNI,Right,Right,2,2,2,Curveball,,Swinging Strike,No,Yes,,78.2555,2068.704152,44.818349,5.9613,0.27042,4.49692,-12.51536,-14.02154,0.69621,-1.00493,-11.02884,-2.575573,,,,,,,,20
5723,176,CHA_UNI,Right,Left,0,0,0,Curveball,Fastball,Ball,No,No,,75.88691,2210.628484,32.492387,6.03867,0.54103,4.5661,-13.47186,-9.6743,-1.59814,-1.03094,-13.804503,-2.511864,,,,,,,,20
5724,177,CHA_UNI,Right,Left,0,1,0,Fastball,Fastball,Single,Yes,Yes,,85.94034,2068.715334,238.067769,5.72542,0.61832,4.61109,9.29658,13.35894,2.09606,-0.20256,-6.537545,0.308879,92.6251,8.673651,25.277471,1597.073466,124.01088,26.615311,1.028029,20
5725,178,CHA_UNI,Right,Left,0,0,0,Fastball,Fastball,Called Strike,No,No,,86.53916,1917.337382,228.228081,5.64226,0.94808,4.79897,10.58501,10.67816,2.63158,0.52527,-5.771629,0.493712,,,,,,,,20
5726,179,CHA_UNI,Right,Left,0,0,1,Fastball,Fastball,Called Strike,No,No,,86.81483,2085.343516,214.132087,5.84568,0.75803,4.57378,16.00997,10.09796,1.90257,1.03283,-6.274185,1.174142,,,,,,,,20
5727,180,CHA_UNI,Right,Left,0,0,2,Fastball,Curveball,Single,Yes,Yes,,83.82452,2112.030792,212.267696,5.89767,1.4475,4.43118,15.02202,8.75012,3.1373,0.85823,-5.380102,0.146794,83.12732,8.353668,-1.316228,873.941413,120.93922,-3.957366,1.113934,20
5728,181,CHA_UNI,Right,Left,0,0,0,Curveball,Slider,Called Strike,No,No,,74.64414,2144.110772,15.277547,6.01504,0.67237,4.19725,-14.60493,-4.38107,1.69037,0.62089,-10.539697,-0.437435,,,,,,,,20
5729,182,CHA_UNI,Right,Left,0,0,1,Slider,Fastball,Bunt,Yes,Yes,,75.7608,2269.37412,36.388991,6.20138,0.49162,4.40151,-14.08261,-11.47335,1.7997,-0.99381,-10.481827,-2.564411,24.04164,5.329155,-24.364366,1467.397317,19.89644,-17.859404,0.486109,20
5730,183,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,87.28624,2001.566785,229.825545,5.81728,0.87168,4.80945,10.89583,11.7419,3.07078,0.80634,-5.388256,0.964542,,,,,,,,20
